"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"1776","190515-12-20-34.101",4,"1.4.2",1,1,4,"AR_ARI",572,104,"ARI","NO_RESPONSE","CORRECT",1.0001220703125,0.560000002384186,1000,740
"1777","190515-12-20-36.432",4,"1.4.2",1,1,4,"AR_ARI",573,105,"ARI","RESPONSE","INCORRECT",0.8082275390625,0.540000021457672,-1000,-640
"1778","190515-12-20-38.760",4,"1.4.2",1,1,4,"AR_ARI",574,106,"AR","RESPONSE","CORRECT",0.8026123046875,0.540000021457672,0.00261229276657104,973.877075195312
"1779","190515-12-20-41.087",4,"1.4.2",1,1,4,"AR_ARI",575,107,"AR","RESPONSE","CORRECT",0.8035888671875,0.540000021457672,0.00358885526657104,964.111450195312
"1780","190515-12-20-43.409",4,"1.4.2",1,1,4,"AR_ARI",576,108,"AR","RESPONSE","CORRECT",0.7987060546875,0.540000021457672,-0.00129395723342896,987.060424804688
"1781","190515-12-20-45.790",4,"1.4.2",1,1,4,"AR_ARI",577,109,"ARI","RESPONSE","INCORRECT",0.857421875,0.520000040531158,-1000,-660
"1782","190515-12-20-48.089",4,"1.4.2",1,1,4,"AR_ARI",578,110,"AR","RESPONSE","CORRECT",0.7791748046875,0.520000040531158,-0.020825207233429,791.747924804688
"1783","190515-12-20-50.474",4,"1.4.2",1,1,4,"AR_ARI",579,111,"AR","RESPONSE","CORRECT",0.86181640625,0.520000040531158,0.061816394329071,381.836059570312
"1784","190515-12-20-52.826",4,"1.4.2",1,1,4,"AR_ARI",580,112,"AR","RESPONSE","CORRECT",0.8282470703125,0.520000040531158,0.028247058391571,717.529418945312
"1785","190515-12-20-55.182",4,"1.4.2",1,1,4,"AR_ARI",581,113,"AR","RESPONSE","CORRECT",0.8326416015625,0.520000040531158,0.032641589641571,673.584106445312
"1786","190515-12-20-57.495",4,"1.4.2",1,1,4,"AR_ARI",582,114,"AR","RESPONSE","CORRECT",0.7884521484375,0.520000040531158,-0.011547863483429,884.521362304688
"1787","190515-12-21-00.023",4,"1.4.2",1,1,4,"AR_ARI",583,115,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.540000021457672,1000,720.000061035156
"1788","190515-12-21-02.341",4,"1.4.2",1,1,4,"AR_ARI",584,116,"AR","RESPONSE","CORRECT",0.799560546875,0.540000021457672,-0.000439465045928955,995.605346679688
"1789","190515-12-21-04.678",4,"1.4.2",1,1,4,"AR_ARI",585,117,"AR","RESPONSE","CORRECT",0.8133544921875,0.540000021457672,0.013354480266571,866.455200195312
"1790","190515-12-21-06.977",4,"1.4.2",1,1,4,"AR_ARI",586,118,"AR","RESPONSE","CORRECT",0.779052734375,0.540000021457672,-0.020947277545929,790.527221679688
"1791","190515-12-21-09.392",4,"1.4.2",1,1,4,"AR_ARI",587,119,"AR","RESPONSE","CORRECT",0.891845703125,0.540000021457672,0.091845691204071,81.5430908203125
"1792","190515-12-21-11.685",4,"1.4.2",1,1,4,"AR_ARI",588,120,"AR","RESPONSE","CORRECT",0.768798828125,0.540000021457672,-0.031201183795929,687.988159179688
"1793","190515-12-21-14.150",4,"1.4.2",1,1,4,"AR_ARI",589,121,"AR","RESPONSE","CORRECT",0.9407958984375,0.540000021457672,0.140795886516571,0
"1794","190515-12-21-16.448",4,"1.4.2",1,1,4,"AR_ARI",590,122,"AR","RESPONSE","CORRECT",0.7735595703125,0.540000021457672,-0.026440441608429,735.595581054688
"1795","190515-12-21-18.766",4,"1.4.2",1,1,4,"AR_ARI",591,123,"AR","RESPONSE","CORRECT",0.79345703125,0.540000021457672,-0.00654298067092896,934.570190429688
"1796","190515-12-21-21.142",4,"1.4.2",1,1,4,"AR_ARI",592,124,"AR","RESPONSE","CORRECT",0.8521728515625,0.540000021457672,0.052172839641571,478.271606445312
"1797","190515-12-21-23.479",4,"1.4.2",1,1,4,"AR_ARI",593,125,"AR","RESPONSE","CORRECT",0.8133544921875,0.540000021457672,0.013354480266571,866.455200195312
"1798","190515-12-21-25.797",4,"1.4.2",1,1,4,"AR_ARI",594,126,"AR","RESPONSE","CORRECT",0.7943115234375,0.540000021457672,-0.00568848848342896,943.115112304688
"1799","190515-12-21-28.119",4,"1.4.2",1,1,4,"AR_ARI",595,127,"AR","RESPONSE","CORRECT",0.8043212890625,0.540000021457672,0.00432127714157104,956.787231445312
"1800","190515-12-21-30.472",4,"1.4.2",1,1,4,"AR_ARI",596,128,"AR","RESPONSE","CORRECT",0.8275146484375,0.540000021457672,0.027514636516571,724.853637695312
"1801","190515-12-21-32.799",4,"1.4.2",1,1,4,"AR_ARI",597,129,"AR","RESPONSE","CORRECT",0.8035888671875,0.540000021457672,0.00358885526657104,964.111450195312
"1802","190515-12-21-35.327",4,"1.4.2",1,1,4,"AR_ARI",598,130,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1803","190515-12-21-37.606",4,"1.4.2",1,1,4,"AR_ARI",599,131,"AR","RESPONSE","CORRECT",0.7545166015625,0.560000002384186,-0.045483410358429,545.165893554688
"1804","190515-12-21-39.919",4,"1.4.2",1,1,4,"AR_ARI",600,132,"AR","RESPONSE","CORRECT",0.7889404296875,0.560000002384186,-0.011059582233429,889.404174804688
"1805","190515-12-21-42.221",4,"1.4.2",1,1,4,"AR_ARI",601,133,"ARI","RESPONSE","INCORRECT",0.7791748046875,0.540000021457672,-1000,-640
"1806","190515-12-21-44.573",4,"1.4.2",1,1,4,"AR_ARI",602,134,"AR","RESPONSE","CORRECT",0.82861328125,0.540000021457672,0.028613269329071,713.867309570312
"1807","190515-12-21-46.926",4,"1.4.2",1,1,4,"AR_ARI",603,135,"AR","RESPONSE","CORRECT",0.8284912109375,0.540000021457672,0.028491199016571,715.088012695312
"1808","190515-12-21-49.450",4,"1.4.2",1,1,4,"AR_ARI",604,136,"ARI","NO_RESPONSE","CORRECT",1.000244140625,0.560000002384186,1000,740
"1809","190515-12-21-51.767",4,"1.4.2",1,1,4,"AR_ARI",605,137,"AR","RESPONSE","CORRECT",0.7935791015625,0.560000002384186,-0.00642091035842896,935.790893554688
"1810","190515-12-21-54.094",4,"1.4.2",1,1,4,"AR_ARI",606,138,"ARI","RESPONSE","INCORRECT",0.8035888671875,0.540000021457672,-1000,-640
"1811","190515-12-21-56.505",4,"1.4.2",1,1,4,"AR_ARI",607,139,"AR","RESPONSE","CORRECT",0.88720703125,0.540000021457672,0.087207019329071,127.929809570312
"1812","190515-12-21-58.823",4,"1.4.2",1,1,4,"AR_ARI",608,140,"AR","RESPONSE","CORRECT",0.7938232421875,0.540000021457672,-0.00617676973342896,938.232299804688
"1813","190515-12-22-01.136",4,"1.4.2",1,1,4,"AR_ARI",609,141,"AR","RESPONSE","CORRECT",0.788818359375,0.540000021457672,-0.011181652545929,888.183471679688
"1814","190515-12-22-03.664",4,"1.4.2",1,1,4,"AR_ARI",610,142,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.560000002384186,1000,740
"1815","190515-12-22-06.031",4,"1.4.2",1,1,4,"AR_ARI",611,143,"ARI","RESPONSE","INCORRECT",0.8427734375,0.540000021457672,-1000,-640
"1816","190515-12-22-08.558",4,"1.4.2",1,1,4,"AR_ARI",612,144,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1817","190515-12-22-10.886",4,"1.4.2",1,1,4,"AR_ARI",613,145,"AR","RESPONSE","CORRECT",0.80419921875,0.560000002384186,0.00419920682907104,958.007934570312
"1818","190515-12-22-13.165",4,"1.4.2",1,1,4,"AR_ARI",614,146,"AR","RESPONSE","CORRECT",0.759521484375,0.560000002384186,-0.040478527545929,595.214721679688
"1819","190515-12-22-15.493",4,"1.4.2",1,1,4,"AR_ARI",615,147,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1820","190515-12-22-17.825",4,"1.4.2",1,1,4,"AR_ARI",616,148,"AR","RESPONSE","CORRECT",0.8134765625,0.560000002384186,0.013476550579071,865.234497070312
"1821","190515-12-22-20.158",4,"1.4.2",1,1,4,"AR_ARI",617,149,"AR","RESPONSE","CORRECT",0.80908203125,0.560000002384186,0.00908201932907104,909.179809570312
"1822","190515-12-22-22.656",4,"1.4.2",1,1,4,"AR_ARI",618,150,"AR","RESPONSE","CORRECT",0.97509765625,0.560000002384186,0.175097644329071,0
"1823","190515-12-22-24.984",4,"1.4.2",1,1,4,"AR_ARI",619,151,"AR","RESPONSE","CORRECT",0.803466796875,0.560000002384186,0.00346678495407104,965.332153320312
"1824","190515-12-22-27.316",4,"1.4.2",1,1,4,"AR_ARI",620,152,"AR","RESPONSE","CORRECT",0.8084716796875,0.560000002384186,0.00847166776657104,915.283325195312
"1825","190515-12-22-29.639",4,"1.4.2",1,1,4,"AR_ARI",621,153,"AR","RESPONSE","CORRECT",0.7987060546875,0.560000002384186,-0.00129395723342896,987.060424804688
"1826","190515-12-22-31.956",4,"1.4.2",1,1,4,"AR_ARI",622,154,"AR","RESPONSE","CORRECT",0.7938232421875,0.560000002384186,-0.00617676973342896,938.232299804688
"1827","190515-12-22-34.294",4,"1.4.2",1,1,4,"AR_ARI",623,155,"AR","RESPONSE","CORRECT",0.8182373046875,0.560000002384186,0.018237292766571,817.627075195312
"1828","190515-12-22-36.621",4,"1.4.2",1,1,4,"AR_ARI",624,156,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1829","190515-12-22-38.948",4,"1.4.2",1,1,4,"AR_ARI",625,157,"AR","RESPONSE","CORRECT",0.802978515625,0.560000002384186,0.00297850370407104,970.214965820312
"1830","190515-12-22-41.295",4,"1.4.2",1,1,4,"AR_ARI",626,158,"AR","RESPONSE","CORRECT",0.8328857421875,0.560000002384186,0.032885730266571,671.142700195312
"1831","190515-12-22-43.599",4,"1.4.2",1,1,4,"AR_ARI",627,159,"AR","RESPONSE","CORRECT",0.7791748046875,0.560000002384186,-0.020825207233429,791.747924804688
"1832","190515-12-22-45.936",4,"1.4.2",1,1,4,"AR_ARI",628,160,"AR","RESPONSE","CORRECT",0.8133544921875,0.560000002384186,0.013354480266571,866.455200195312
"1833","190515-12-22-48.268",4,"1.4.2",1,1,4,"AR_ARI",629,161,"AR","RESPONSE","CORRECT",0.813720703125,0.560000002384186,0.013720691204071,862.793090820312
"1834","190515-12-22-50.589",4,"1.4.2",1,1,4,"AR_ARI",630,162,"AR","RESPONSE","CORRECT",0.798583984375,0.560000002384186,-0.00141602754592896,985.839721679688
"1835","190515-12-22-52.877",4,"1.4.2",1,1,4,"AR_ARI",631,163,"AR","RESPONSE","CORRECT",0.7642822265625,0.560000002384186,-0.035717785358429,642.822143554688
"1836","190515-12-22-55.224",4,"1.4.2",1,1,4,"AR_ARI",632,164,"ARI","RESPONSE","INCORRECT",0.8232421875,0.540000021457672,-1000,-640
"1837","190515-12-22-57.542",4,"1.4.2",1,1,4,"AR_ARI",633,165,"AR","RESPONSE","CORRECT",0.7939453125,0.540000021457672,-0.00605469942092896,939.453002929688
"1838","190515-12-23-00.070",4,"1.4.2",1,1,4,"AR_ARI",634,166,"ARI","NO_RESPONSE","CORRECT",1.005126953125,0.560000002384186,1000,740
"1839","190515-12-23-02.397",4,"1.4.2",1,1,4,"AR_ARI",635,167,"ARI","RESPONSE","INCORRECT",0.802978515625,0.540000021457672,-1000,-640
"1840","190515-12-23-04.749",4,"1.4.2",1,1,4,"AR_ARI",636,168,"AR","RESPONSE","CORRECT",0.8323974609375,0.540000021457672,0.032397449016571,676.025512695312
"1841","190515-12-23-07.062",4,"1.4.2",1,1,4,"AR_ARI",637,169,"AR","RESPONSE","CORRECT",0.7889404296875,0.540000021457672,-0.011059582233429,889.404174804688
"1842","190515-12-23-09.590",4,"1.4.2",1,1,4,"AR_ARI",638,170,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1843","190515-12-23-11.957",4,"1.4.2",1,1,4,"AR_ARI",639,171,"AR","RESPONSE","CORRECT",0.8426513671875,0.560000002384186,0.042651355266571,573.486450195312
"1844","190515-12-23-14.295",4,"1.4.2",1,1,4,"AR_ARI",640,172,"AR","RESPONSE","CORRECT",0.8134765625,0.560000002384186,0.013476550579071,865.234497070312
"1845","190515-12-23-16.612",4,"1.4.2",1,1,4,"AR_ARI",641,173,"AR","RESPONSE","CORRECT",0.7987060546875,0.560000002384186,-0.00129395723342896,987.060424804688
"1846","190515-12-23-18.974",4,"1.4.2",1,1,4,"AR_ARI",642,174,"AR","RESPONSE","CORRECT",0.8427734375,0.560000002384186,0.042773425579071,572.265747070312
"1847","190515-12-23-21.302",4,"1.4.2",1,1,4,"AR_ARI",643,175,"AR","RESPONSE","CORRECT",0.8033447265625,0.560000002384186,0.00334471464157104,966.552856445312
"1848","190515-12-23-23.829",4,"1.4.2",1,1,4,"AR_ARI",644,176,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.579999983310699,1000,760
"1849","190515-12-23-26.148",4,"1.4.2",1,1,4,"AR_ARI",645,177,"AR","RESPONSE","CORRECT",0.7938232421875,0.579999983310699,-0.00617676973342896,938.232299804688
"1850","190515-12-23-28.519",4,"1.4.2",1,1,4,"AR_ARI",646,178,"AR","RESPONSE","CORRECT",0.84814453125,0.579999983310699,0.048144519329071,518.554809570312
"1851","190515-12-23-30.788",4,"1.4.2",1,1,4,"AR_ARI",647,179,"AR","RESPONSE","CORRECT",0.744873046875,0.579999983310699,-0.055126965045929,448.730346679688
"1852","190515-12-23-33.125",4,"1.4.2",1,1,4,"AR_ARI",648,180,"AR","RESPONSE","CORRECT",0.8134765625,0.579999983310699,0.013476550579071,865.234497070312
"1853","190515-12-23-35.487",4,"1.4.2",1,1,4,"AR_ARI",649,181,"AR","RESPONSE","CORRECT",0.8380126953125,0.579999983310699,0.038012683391571,619.873168945312
"1854","190515-12-23-37.799",4,"1.4.2",1,1,4,"AR_ARI",650,182,"ARI","RESPONSE","INCORRECT",0.789306640625,0.560000002384186,-1000,-620
"1855","190515-12-23-40.132",4,"1.4.2",1,1,4,"AR_ARI",651,183,"AR","RESPONSE","CORRECT",0.8084716796875,0.560000002384186,0.00847166776657104,915.283325195312
"1856","190515-12-23-42.503",4,"1.4.2",1,1,4,"AR_ARI",652,184,"AR","RESPONSE","CORRECT",0.84765625,0.560000002384186,0.047656238079071,523.437622070312
"1857","190515-12-23-49.868",4,"1.4.2",1,1,5,"AR_ARI",653,1,"ARI","RESPONSE","INCORRECT",0.8232421875,0.540000021457672,-1000,-640
"1858","190515-12-23-52.255",4,"1.4.2",1,1,5,"AR_ARI",654,2,"AR","RESPONSE","CORRECT",0.8621826171875,0.540000021457672,0.062182605266571,378.173950195312
"1859","190515-12-23-54.567",4,"1.4.2",1,1,5,"AR_ARI",655,3,"AR","RESPONSE","CORRECT",0.7889404296875,0.540000021457672,-0.011059582233429,889.404174804688
"1860","190515-12-23-56.944",4,"1.4.2",1,1,5,"AR_ARI",656,4,"AR","RESPONSE","CORRECT",0.8572998046875,0.540000021457672,0.057299792766571,427.002075195312
"1861","190515-12-23-59.472",4,"1.4.2",1,1,5,"AR_ARI",657,5,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.560000002384186,1000,740
"1862","190515-12-24-01.799",4,"1.4.2",1,1,5,"AR_ARI",658,6,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1863","190515-12-24-04.127",4,"1.4.2",1,1,5,"AR_ARI",659,7,"ARI","RESPONSE","INCORRECT",0.80419921875,0.540000021457672,-1000,-640
"1864","190515-12-24-06.650",4,"1.4.2",1,1,5,"AR_ARI",660,8,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1865","190515-12-24-09.008",4,"1.4.2",1,1,5,"AR_ARI",661,9,"AR","RESPONSE","CORRECT",0.8336181640625,0.560000002384186,0.033618152141571,663.818481445312
"1866","190515-12-24-11.364",4,"1.4.2",1,1,5,"AR_ARI",662,10,"AR","RESPONSE","CORRECT",0.833251953125,0.560000002384186,0.033251941204071,667.480590820312
"1867","190515-12-24-13.750",4,"1.4.2",1,1,5,"AR_ARI",663,11,"AR","RESPONSE","CORRECT",0.8624267578125,0.560000002384186,0.062426745891571,375.732543945312
"1868","190515-12-24-16.083",4,"1.4.2",1,1,5,"AR_ARI",664,12,"AR","RESPONSE","CORRECT",0.808349609375,0.560000002384186,0.00834959745407104,916.504028320312
"1869","190515-12-24-18.392",4,"1.4.2",1,1,5,"AR_ARI",665,13,"AR","RESPONSE","CORRECT",0.7889404296875,0.560000002384186,-0.011059582233429,889.404174804688
"1870","190515-12-24-20.919",4,"1.4.2",1,1,5,"AR_ARI",666,14,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.579999983310699,1000,760
"1871","190515-12-24-23.247",4,"1.4.2",1,1,5,"AR_ARI",667,15,"ARI","RESPONSE","INCORRECT",0.8087158203125,0.560000002384186,-1000,-620
"1872","190515-12-24-25.540",4,"1.4.2",1,1,5,"AR_ARI",668,16,"ARI","RESPONSE","INCORRECT",0.769287109375,0.540000021457672,-1000,-640
"1873","190515-12-24-28.068",4,"1.4.2",1,1,5,"AR_ARI",669,17,"AR","NO_RESPONSE","INCORRECT",1.0045166015625,0.540000021457672,-1000,-250
"1874","190515-12-24-30.416",4,"1.4.2",1,1,5,"AR_ARI",670,18,"AR","RESPONSE","CORRECT",0.8228759765625,0.540000021457672,0.022875964641571,771.240356445312
"1875","190515-12-24-32.783",4,"1.4.2",1,1,5,"AR_ARI",671,19,"AR","RESPONSE","CORRECT",0.8427734375,0.540000021457672,0.042773425579071,572.265747070312
"1876","190515-12-24-35.135",4,"1.4.2",1,1,5,"AR_ARI",672,20,"AR","RESPONSE","CORRECT",0.8330078125,0.540000021457672,0.033007800579071,669.921997070312
"1877","190515-12-24-37.511",4,"1.4.2",1,1,5,"AR_ARI",673,21,"AR","RESPONSE","CORRECT",0.8575439453125,0.540000021457672,0.057543933391571,424.560668945312
"1878","190515-12-24-39.829",4,"1.4.2",1,1,5,"AR_ARI",674,22,"AR","RESPONSE","CORRECT",0.7938232421875,0.540000021457672,-0.00617676973342896,938.232299804688
"1879","190515-12-24-42.352",4,"1.4.2",1,1,5,"AR_ARI",675,23,"ARI","NO_RESPONSE","CORRECT",1.0047607421875,0.560000002384186,1000,740
"1880","190515-12-24-44.655",4,"1.4.2",1,1,5,"AR_ARI",676,24,"AR","RESPONSE","CORRECT",0.779052734375,0.560000002384186,-0.020947277545929,790.527221679688
"1881","190515-12-24-46.958",4,"1.4.2",1,1,5,"AR_ARI",677,25,"AR","RESPONSE","CORRECT",0.7786865234375,0.560000002384186,-0.021313488483429,786.865112304688
"1882","190515-12-24-49.275",4,"1.4.2",1,1,5,"AR_ARI",678,26,"AR","RESPONSE","CORRECT",0.794189453125,0.560000002384186,-0.00581055879592896,941.894409179688
"1883","190515-12-24-51.599",4,"1.4.2",1,1,5,"AR_ARI",679,27,"AR","RESPONSE","CORRECT",0.7987060546875,0.560000002384186,-0.00129395723342896,987.060424804688
"1884","190515-12-24-53.951",4,"1.4.2",1,1,5,"AR_ARI",680,28,"AR","RESPONSE","CORRECT",0.828125,0.560000002384186,0.028124988079071,718.750122070312
"1885","190515-12-24-56.303",4,"1.4.2",1,1,5,"AR_ARI",681,29,"AR","RESPONSE","CORRECT",0.8336181640625,0.560000002384186,0.033618152141571,663.818481445312
"1886","190515-12-24-58.629",4,"1.4.2",1,1,5,"AR_ARI",682,30,"ARI","RESPONSE","INCORRECT",0.80419921875,0.540000021457672,-1000,-640
"1887","190515-12-25-00.958",4,"1.4.2",1,1,5,"AR_ARI",683,31,"AR","RESPONSE","CORRECT",0.8035888671875,0.540000021457672,0.00358885526657104,964.111450195312
"1888","190515-12-25-03.270",4,"1.4.2",1,1,5,"AR_ARI",684,32,"AR","RESPONSE","CORRECT",0.793701171875,0.540000021457672,-0.00629884004592896,937.011596679688
"1889","190515-12-25-05.587",4,"1.4.2",1,1,5,"AR_ARI",685,33,"AR","RESPONSE","CORRECT",0.7987060546875,0.540000021457672,-0.00129395723342896,987.060424804688
"1890","190515-12-25-07.926",4,"1.4.2",1,1,5,"AR_ARI",686,34,"AR","RESPONSE","CORRECT",0.8189697265625,0.540000021457672,0.018969714641571,810.302856445312
"1891","190515-12-25-10.282",4,"1.4.2",1,1,5,"AR_ARI",687,35,"AR","RESPONSE","CORRECT",0.8382568359375,0.540000021457672,0.038256824016571,617.431762695312
"1892","190515-12-25-12.620",4,"1.4.2",1,1,5,"AR_ARI",688,36,"AR","RESPONSE","CORRECT",0.813720703125,0.540000021457672,0.013720691204071,862.793090820312
"1893","190515-12-25-14.931",4,"1.4.2",1,1,5,"AR_ARI",689,37,"ARI","RESPONSE","INCORRECT",0.7938232421875,0.520000040531158,-1000,-660
"1894","190515-12-25-17.221",4,"1.4.2",1,1,5,"AR_ARI",690,38,"AR","RESPONSE","CORRECT",0.764404296875,0.520000040531158,-0.035595715045929,644.042846679688
"1895","190515-12-25-19.651",4,"1.4.2",1,1,5,"AR_ARI",691,39,"AR","RESPONSE","CORRECT",0.9066162109375,0.520000040531158,0.106616199016571,0
"1896","190515-12-25-21.924",4,"1.4.2",1,1,5,"AR_ARI",692,40,"AR","RESPONSE","CORRECT",0.749755859375,0.520000040531158,-0.050244152545929,497.558471679688
"1897","190515-12-25-24.212",4,"1.4.2",1,1,5,"AR_ARI",693,41,"ARI","RESPONSE","INCORRECT",0.7645263671875,0.500000059604645,-1000,-680
"1898","190515-12-25-26.555",4,"1.4.2",1,1,5,"AR_ARI",694,42,"AR","RESPONSE","CORRECT",0.818359375,0.500000059604645,0.018359363079071,816.406372070312
"1899","190515-12-25-28.818",4,"1.4.2",1,1,5,"AR_ARI",695,43,"AR","RESPONSE","CORRECT",0.7398681640625,0.500000059604645,-0.060131847858429,398.681518554688
"1900","190515-12-25-31.346",4,"1.4.2",1,1,5,"AR_ARI",696,44,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.520000040531158,1000,700.000061035156
"1901","190515-12-25-33.650",4,"1.4.2",1,1,5,"AR_ARI",697,45,"ARI","RESPONSE","INCORRECT",0.7840576171875,0.500000059604645,-1000,-680
"1902","190515-12-25-35.988",4,"1.4.2",1,1,5,"AR_ARI",698,46,"AR","RESPONSE","CORRECT",0.812744140625,0.500000059604645,0.012744128704071,872.558715820312
"1903","190515-12-25-38.325",4,"1.4.2",1,1,5,"AR_ARI",699,47,"AR","RESPONSE","CORRECT",0.8128662109375,0.500000059604645,0.012866199016571,871.338012695312
"1904","190515-12-25-40.638",4,"1.4.2",1,1,5,"AR_ARI",700,48,"AR","RESPONSE","CORRECT",0.7938232421875,0.500000059604645,-0.00617676973342896,938.232299804688
"1905","190515-12-25-42.990",4,"1.4.2",1,1,5,"AR_ARI",701,49,"AR","RESPONSE","CORRECT",0.828369140625,0.500000059604645,0.028369128704071,716.308715820312
"1906","190515-12-25-45.292",4,"1.4.2",1,1,5,"AR_ARI",702,50,"AR","RESPONSE","CORRECT",0.783935546875,0.500000059604645,-0.016064465045929,839.355346679688
"1907","190515-12-25-47.654",4,"1.4.2",1,1,5,"AR_ARI",703,51,"AR","RESPONSE","CORRECT",0.837890625,0.500000059604645,0.037890613079071,621.093872070312
"1908","190515-12-25-50.183",4,"1.4.2",1,1,5,"AR_ARI",704,52,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.520000040531158,1000,700.000061035156
"1909","190515-12-25-52.574",4,"1.4.2",1,1,5,"AR_ARI",705,53,"AR","RESPONSE","CORRECT",0.8671875,0.520000040531158,0.067187488079071,328.125122070312
"1910","190515-12-25-54.886",4,"1.4.2",1,1,5,"AR_ARI",706,54,"AR","RESPONSE","CORRECT",0.788818359375,0.520000040531158,-0.011181652545929,888.183471679688
"1911","190515-12-25-57.179",4,"1.4.2",1,1,5,"AR_ARI",707,55,"AR","RESPONSE","CORRECT",0.7794189453125,0.520000040531158,-0.020581066608429,794.189331054688
"1912","190515-12-25-59.707",4,"1.4.2",1,1,5,"AR_ARI",708,56,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.540000021457672,1000,720.000061035156
"1913","190515-12-26-02.050",4,"1.4.2",1,1,5,"AR_ARI",709,57,"AR","RESPONSE","CORRECT",0.8182373046875,0.540000021457672,0.018237292766571,817.627075195312
"1914","190515-12-26-04.578",4,"1.4.2",1,1,5,"AR_ARI",710,58,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1915","190515-12-26-06.867",4,"1.4.2",1,1,5,"AR_ARI",711,59,"AR","RESPONSE","CORRECT",0.764892578125,0.560000002384186,-0.035107433795929,648.925659179688
"1916","190515-12-26-09.189",4,"1.4.2",1,1,5,"AR_ARI",712,60,"AR","RESPONSE","CORRECT",0.7994384765625,0.560000002384186,-0.000561535358428955,994.384643554688
"1917","190515-12-26-11.505",4,"1.4.2",1,1,5,"AR_ARI",713,61,"ARI","RESPONSE","INCORRECT",0.7987060546875,0.540000021457672,-1000,-640
"1918","190515-12-26-13.867",4,"1.4.2",1,1,5,"AR_ARI",714,62,"AR","RESPONSE","CORRECT",0.837890625,0.540000021457672,0.037890613079071,621.093872070312
"1919","190515-12-26-16.196",4,"1.4.2",1,1,5,"AR_ARI",715,63,"AR","RESPONSE","CORRECT",0.8038330078125,0.540000021457672,0.00383299589157104,961.670043945312
"1920","190515-12-26-18.522",4,"1.4.2",1,1,5,"AR_ARI",716,64,"AR","RESPONSE","CORRECT",0.8037109375,0.540000021457672,0.00371092557907104,962.890747070312
"1921","190515-12-26-20.845",4,"1.4.2",1,1,5,"AR_ARI",717,65,"AR","RESPONSE","CORRECT",0.7991943359375,0.540000021457672,-0.000805675983428955,991.943237304688
"1922","190515-12-26-23.163",4,"1.4.2",1,1,5,"AR_ARI",718,66,"ARI","RESPONSE","INCORRECT",0.7938232421875,0.520000040531158,-1000,-660
"1923","190515-12-26-25.686",4,"1.4.2",1,1,5,"AR_ARI",719,67,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.540000021457672,1000,720.000061035156
"1924","190515-12-26-28.214",4,"1.4.2",1,1,5,"AR_ARI",720,68,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"1925","190515-12-26-30.542",4,"1.4.2",1,1,5,"AR_ARI",721,69,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1926","190515-12-26-32.875",4,"1.4.2",1,1,5,"AR_ARI",722,70,"AR","RESPONSE","CORRECT",0.8084716796875,0.560000002384186,0.00847166776657104,915.283325195312
"1927","190515-12-26-35.178",4,"1.4.2",1,1,5,"AR_ARI",723,71,"AR","RESPONSE","CORRECT",0.779052734375,0.560000002384186,-0.020947277545929,790.527221679688
"1928","190515-12-26-37.501",4,"1.4.2",1,1,5,"AR_ARI",724,72,"AR","RESPONSE","CORRECT",0.798583984375,0.560000002384186,-0.00141602754592896,985.839721679688
"1929","190515-12-26-39.838",4,"1.4.2",1,1,5,"AR_ARI",725,73,"AR","RESPONSE","CORRECT",0.8133544921875,0.560000002384186,0.013354480266571,866.455200195312
"1930","190515-12-26-42.165",4,"1.4.2",1,1,5,"AR_ARI",726,74,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"1931","190515-12-26-44.492",4,"1.4.2",1,1,5,"AR_ARI",727,75,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
